time_s,gyro_nominal,gyro_faulty,fault_label
24.450000000000212,-0.2541486036956639,1.5718926529472772,1
24.500000000000213,-0.3044858486494963,1.7751703594387942,1
24.550000000000214,-0.3550410934286664,0.9560862440754626,1
24.600000000000215,-0.4012028385728632,1.4402533193532503,1
24.650000000000215,-0.43862170095258285,1.717112154377397,1
24.700000000000216,-0.4634817618414713,2.069884788656613,1
24.750000000000217,-0.47273875308406565,1.555796881500904,1
24.800000000000217,-0.4643102715149864,2.4280740863729053,1
24.850000000000218,-0.43720619443293235,1.14882876115098,1
24.90000000000022,-0.3915911869384189,1.5846548689019633,1
24.95000000000022,-0.32877541414033395,1.231328359060516,1
25.00000000000022,-0.25113403510742577,2.2789503322195612,1
25.05000000000022,-0.16196048344490044,2.9923357413113774,1
25.10000000000022,-0.06526265620144499,2.500358706801093,1
25.150000000000222,0.034485317505773924,2.2634844007027817,1
25.200000000000223,0.13262029492369706,3.260874122351204,1
25.250000000000224,0.2245790896548268,1.7652533121663703,1
25.300000000000225,0.3061812270540575,2.2571234052791835,1
25.350000000000225,0.37388790527073,2.531598141049199,1
25.400000000000226,0.42502106159285646,2.589119667168508,1
25.450000000000227,0.45792892420879117,2.6100621204982364,1
25.500000000000227,0.4720877567778629,1.3765779496138821,1
25.550000000000228,0.46813347042192754,2.9534773836981403,1
25.60000000000023,0.4478211382519327,2.5987134755452,1
25.65000000000023,0.41391493021235415,2.4599875172788277,1
25.70000000000023,0.3700153121512605,2.0866257241244357,1
25.75000000000023,0.32033425362723883,2.1341481559506503,1
25.80000000000023,0.2694324215259186,2.57739450681134,1
25.850000000000232,0.22193470009305358,2.8545430248308756,1
25.900000000000233,0.18224172554565268,1.045085481868361,1
25.950000000000234,0.15425537121203203,1.448944729617892,1
26.000000000000234,0.1411352517705904,2.608989751002388,1
26.050000000000235,0.14510138653446314,1.2977554485000833,1
26.100000000000236,0.16729529177768682,2.541702312196964,1
26.150000000000237,0.2077081392577293,2.513048825635905,1
26.200000000000237,0.26518044823167525,2.382599292848179,1
26.250000000000238,0.33747333065053164,1.7011253418277952,1
26.30000000000024,0.4214068603790735,2.083717053785811,1
26.35000000000024,0.513056963834544,1.991232299037205,1
26.40000000000024,0.6079985908514954,2.5567082950645825,1
26.45000000000024,0.7015800470917877,3.4462518437316505,1
26.50000000000024,0.7892114318365335,2.9130130597020463,1
26.550000000000242,0.8666492479838629,3.143422060815693,1
26.600000000000243,0.9302594890611442,2.4384683695780374,1
26.650000000000244,0.9772428462462306,3.2862206561053204,1
26.700000000000244,1.0058080335769577,2.3694635087499782,1
26.750000000000245,1.015282455278339,2.732122136792544,1
26.800000000000246,1.0061533348903455,3.3957061379762146,1
26.850000000000247,0.9800367494173089,2.2022222734769037,1
26.900000000000247,0.9395764942259349,2.842631531716441,1
26.950000000000248,0.888279067192285,2.636861969973431,1
27.00000000000025,0.8302950323825217,3.369473046891434,1
27.05000000000025,0.7701603574019479,2.9744212823238687,1
27.10000000000025,0.7125138071784783,3.593566578022044,1
27.15000000000025,0.6618079656298974,2.9617516031709687,1
27.20000000000025,0.6220318528394639,3.489770067769114,1
27.250000000000252,0.5964623843995861,2.435036140299126,1
27.300000000000253,0.587460126304464,2.6841127070431567,1
27.350000000000254,0.5963220446771953,2.444015481149251,1
27.400000000000254,0.623200405941169,2.636082075453966,1
27.450000000000255,0.6670928701182488,2.977058897397354,1
27.500000000000256,0.7259043934791699,2.7326005459507234,1
27.550000000000257,0.7965770920003901,3.181201695176729,1
27.600000000000257,0.8752799915942624,2.9328242196812484,1
27.650000000000258,0.9576468675961074,3.08848706619841,1
27.70000000000026,1.0390473860207896,3.11090411445524,1
27.75000000000026,1.1148746885445575,2.9151378632678773,1
27.80000000000026,1.1808315407627106,3.2226787056208646,1
27.85000000000026,1.2331972525876158,2.9089089567003663,1
27.90000000000026,1.2690587751326683,3.56341284650538,1
27.950000000000262,1.2864916057456919,3.5280553035292055,1
28.000000000000263,1.2846792535269043,3.080570124178462,1
28.050000000000264,1.2639638376633644,4.025229589441489,1
28.100000000000264,1.2258246727249777,3.767268421442052,1
28.150000000000265,1.1727861724742374,3.463985110124859,1
28.200000000000266,1.108260798359527,2.981247194982415,1
28.250000000000266,1.0363368174537009,3.0158915136000406,1
28.300000000000267,0.9615240660663105,3.5168400195299725,1
28.350000000000268,0.8884735262464323,2.9134418298604112,1
28.40000000000027,0.8216881505658071,3.249380694041542,1
28.45000000000027,0.7652429146964697,2.760297262265525,1
28.50000000000027,0.72253150354246,2.7095181110962896,1
28.55000000000027,0.6960553807248291,2.428985470547774,1
28.60000000000027,0.6872683560124396,2.1129142481371512,1
28.650000000000272,0.6964863146827807,2.5040421577665573,1
28.700000000000273,0.7228677213287216,3.9682080719391943,1
28.750000000000274,0.7644661102000945,3.4782461050920706,1
28.800000000000274,0.8183512983800576,1.9996732178721282,1
28.850000000000275,0.8807917852284226,2.115210054552631,1
28.900000000000276,0.9474869972437155,2.081058870380041,1
28.950000000000276,1.0138349383344356,3.048103412783776,1
29.000000000000277,1.0752186041385432,3.4846876909905737,1
29.050000000000278,1.1272933523583455,1.969687391188954,1
29.10000000000028,1.1662573616229504,2.9729695299683163,1
29.15000000000028,1.189088362850025,2.5483017271275523,1
29.20000000000028,1.1937319240770088,2.7157097547010407,1
29.25000000000028,1.179229581888701,3.422135340062084,1
29.30000000000028,1.1457788526016661,2.4603172662892008,1
29.350000000000282,1.0947213917390892,3.269224349857759,1
29.400000000000283,1.028460037707508,2.8757694071420987,1
29.450000000000284,0.950309897209555,2.632577953998825,1
29.500000000000284,0.8642927308790487,2.88730218511148,1
29.550000000000285,0.7748874229294782,2.8993913420053956,1
29.600000000000286,0.6867520490775447,3.0126846273035683,1
29.650000000000286,0.6044348228726145,2.3705993258716105,1
29.700000000000287,0.5320918920375091,1.6430513211446258,1
29.750000000000288,0.4732295305134487,2.8079100884489634,1
29.80000000000029,0.4304867550834309,2.1419857658670254,1
29.85000000000029,0.405471882032129,2.391035415217702,1
29.90000000000029,0.39866318555897556,2.168644214278509,1
29.95000000000029,0.409379834113266,2.977318871013333,1
30.00000000000029,0.43582491126856093,0.43582491126856093,0
30.050000000000292,0.4751978458755086,0.4751978458755086,0
30.100000000000293,0.5238692606891435,0.5238692606891435,0
30.150000000000293,0.577607367778183,0.577607367778183,0
30.200000000000294,0.6318418340849979,0.6318418340849979,0
30.250000000000295,0.6819487107826933,0.6819487107826933,0
30.300000000000296,0.723538710421934,0.723538710421934,0
30.350000000000296,0.7527309077017494,0.7527309077017494,0
30.400000000000297,0.7663948459784871,0.7663948459784871,0
30.450000000000298,0.7623459959969793,0.7623459959969793,0
30.5000000000003,0.7394824136529247,0.7394824136529247,0
30.5500000000003,0.6978540995472882,0.6978540995472882,0
30.6000000000003,0.6386607473628538,0.6386607473628538,0
30.6500000000003,0.5641780205222289,0.5641780205222289,0
30.7000000000003,0.4776169403453291,0.4776169403453291,0
30.750000000000302,0.3829251277209898,0.3829251277209898,0
30.800000000000303,0.28454225556829016,0.28454225556829016,0
30.850000000000303,0.18712491630887157,0.18712491630887157,0
30.900000000000304,0.09525801019274141,0.09525801019274141,0
30.950000000000305,0.013170598383238835,0.013170598383238835,0
31.000000000000306,-0.055526112894971474,-0.055526112894971474,0
31.050000000000306,-0.10806236684724885,-0.10806236684724885,0
31.100000000000307,-0.14268112780026082,-0.14268112780026082,0
31.150000000000308,-0.1587463818353814,-0.1587463818353814,0
31.20000000000031,-0.15678173334492673,-0.15678173334492673,0
31.25000000000031,-0.1384368983565876,-0.1384368983565876,0
31.30000000000031,-0.1063841785035089,-0.1063841785035089,0
31.35000000000031,-0.06415135298377128,-0.06415135298377128,0
31.40000000000031,-0.015901379076168128,-0.015901379076168128,0
31.450000000000312,0.033827401033405896,0.033827401033405896,0
31.500000000000313,0.08040439383317896,0.08040439383317896,0
31.550000000000313,0.11939562399883287,0.11939562399883287,0
31.600000000000314,0.14684037873068323,0.14684037873068323,0
31.650000000000315,0.15949842590899962,0.15949842590899962,0
31.700000000000315,0.15505243463984666,0.15505243463984666,0
31.750000000000316,0.1322530120632058,0.1322530120632058,0
31.800000000000317,0.09099733813943633,0.09099733813943633,0
31.850000000000318,0.03233650868790508,0.03233650868790508,0
31.90000000000032,-0.04158887047058654,-0.04158887047058654,0
31.95000000000032,-0.12768083441465528,-0.12768083441465528,0
32.00000000000032,-0.2220757391519828,-0.2220757391519828,0
32.05000000000032,-0.32038355362713306,-0.32038355362713306,0
32.100000000000314,-0.4179598862711198,-0.4179598862711198,0
32.15000000000031,-0.510193833377114,-0.510193833377114,0
32.20000000000031,-0.5927937528576893,-0.5927937528576893,0
32.250000000000306,-0.6620531959243596,-0.6620531959243596,0
32.3000000000003,-0.7150804629089887,-0.7150804629089887,0
32.3500000000003,-0.7499775111163646,-0.7499775111163646,0
32.4000000000003,-0.7659570916365199,-0.7659570916365199,0
32.450000000000294,-0.76339083266366,-0.76339083266366,0
32.50000000000029,-0.7437852802737448,-0.7437852802737448,0
32.55000000000029,-0.709687386862321,-0.709687386862321,0
32.600000000000286,-0.6645253240399793,-0.6645253240399793,0
32.65000000000028,-0.6123945179871256,-0.6123945179871256,0
32.70000000000028,-0.5578022110645173,-0.5578022110645173,0
32.75000000000028,-0.5053864321040591,-0.5053864321040591,0
32.800000000000274,-0.45962684894076256,-0.45962684894076256,0
32.85000000000027,-0.4245654814605003,-0.4245654814605003,0
32.90000000000027,-0.4035546403505765,-0.4035546403505765,0
32.950000000000266,-0.3990477639680368,-0.3990477639680368,0
33.00000000000026,-0.41244615853427424,-0.41244615853427424,0
33.05000000000026,-0.4440111710562232,-0.4440111710562232,0
33.10000000000026,-0.49284725607448177,-0.49284725607448177,0
33.150000000000254,-0.5569569894933831,-0.5569569894933831,0
33.20000000000025,-0.6333646094162281,-0.6333646094162281,0
33.25000000000025,-0.718300403220821,-0.718300403220821,0
33.300000000000246,-0.8074344769744459,-0.8074344769744459,0
33.35000000000024,-0.8961453729216522,-0.8961453729216522,0
33.40000000000024,-0.9798068340816976,-0.9798068340816976,0
33.45000000000024,-1.0540748866816718,-1.0540748866816718,0
33.500000000000234,-1.1151573913771893,-1.1151573913771893,0
33.55000000000023,-1.160049304206533,-1.160049304206533,0
33.60000000000023,-1.1867190202138065,-1.1867190202138065,0
33.650000000000226,-1.1942342141069562,-1.1942342141069562,0
33.70000000000022,-1.1828193540846028,-1.1828193540846028,0
33.75000000000022,-1.1538413131840621,-1.1538413131840621,0
33.80000000000022,-1.1097239730374318,-1.1097239730374318,0
33.850000000000215,-1.0537971298171802,-1.0537971298171802,0
33.90000000000021,-0.990089096910869,-0.990089096910869,0
33.95000000000021,-0.9230758995151952,-0.9230758995151952,0
34.000000000000206,-0.8574026552301882,-0.8574026552301882,0
34.0500000000002,-0.797594464059641,-0.797594464059641,0
34.1000000000002,-0.7477747834644375,-0.7477747834644375,0
34.1500000000002,-0.7114087987162667,-0.7114087987162667,0
34.200000000000195,-0.6910877446985284,-0.6910877446985284,0
34.25000000000019,-0.6883675891236318,-0.6883675891236318,0
34.30000000000019,-0.7036721071920153,-0.7036721071920153,0
34.350000000000186,-0.7362663741553005,-0.7362663741553005,0
34.40000000000018,-0.784302323987099,-0.784302323987099,0
34.45000000000018,-0.8449335416286432,-0.8449335416286432,0
34.50000000000018,-0.9144921516529988,-0.9144921516529988,0
34.550000000000175,-0.9887168053223998,-0.9887168053223998,0
34.60000000000017,-1.0630175909473039,-1.0630175909473039,0
34.65000000000017,-1.1327613967291417,-1.1327613967291417,0
34.700000000000166,-1.1935599836168491,-1.1935599836168491,0
34.75000000000016,-1.2415428571972222,-1.2415428571972222,0
34.80000000000016,-1.273597972746071,-1.273597972746071,0
34.85000000000016,-1.2875653075308597,-1.2875653075308597,0
34.900000000000155,-1.282371264926165,-1.282371264926165,0
34.95000000000015,-1.2580955536799232,-1.2580955536799232,0
35.00000000000015,-1.2159663840214208,-1.2159663840214208,0
35.050000000000146,-1.1582842791987584,-1.1582842791987584,0
35.10000000000014,-1.0882792393656333,-1.0882792393656333,0
35.15000000000014,-1.0099101385504805,-1.0099101385504805,0
35.20000000000014,-0.927618827093795,-0.927618827093795,0
35.250000000000135,-0.8460542281191135,-0.8460542281191135,0
35.30000000000013,-0.7697835822147631,-0.7697835822147631,0
35.35000000000013,-0.7030087935506307,-0.7030087935506307,0
35.40000000000013,-0.6493055134579337,-0.6493055134579337,0
35.450000000000124,-0.6114011837800339,-0.6114011837800339,0
35.50000000000012,-0.5910058399589015,-0.5910058399589015,0
35.55000000000012,-0.5887061934628008,-0.5887061934628008,0
35.600000000000115,-0.6039295787443543,-0.6039295787443543,0
35.65000000000011,-0.6349800060663491,-0.6349800060663491,0
35.70000000000011,-0.6791440783256432,-0.6791440783256432,0
35.75000000000011,-0.7328601861874187,-0.7328601861874187,0
35.800000000000104,-0.7919404614899132,-0.7919404614899132,0
35.8500000000001,-0.8518316886135255,-0.8518316886135255,0
35.9000000000001,-0.9078989512776039,-0.9078989512776039,0
35.950000000000095,-0.9557143786374889,-0.9557143786374889,0
36.00000000000009,-0.9913330374918764,-0.9913330374918764,0
36.05000000000009,-1.0115388165916641,-1.0115388165916641,0
36.10000000000009,-1.0140450147750175,-1.0140450147750175,0
36.150000000000084,-0.997637160938948,-0.997637160938948,0
36.20000000000008,-0.9622491855907227,-0.9622491855907227,0
36.25000000000008,-0.9089682075875472,-0.9089682075875472,0
36.300000000000075,-0.8399676380239619,-0.8399676380239619,0
36.35000000000007,-0.7583727601083962,-0.7583727601083962,0
36.40000000000007,-0.6680671421762132,-0.6680671421762132,0
36.45000000000007,-0.5734519196853318,-0.5734519196853318,0
36.500000000000064,-0.47917291240960935,-0.47917291240960935,0
36.55000000000006,-0.3898325428869519,-0.3898325428869519,0
36.60000000000006,-0.30970446715488453,-0.30970446715488453,0
36.650000000000055,-0.24246866016013674,-0.24246866016013674,0
36.70000000000005,-0.19098342644823446,-0.19098342644823446,0
36.75000000000005,-0.15710851089543382,-0.15710851089543382,0
36.80000000000005,-0.14159030708470016,-0.14159030708470016,0
36.850000000000044,-0.14401629998891763,-0.14401629998891763,0
36.90000000000004,-0.16284157496356128,-0.16284157496356128,0
36.95000000000004,-0.19548574431011131,-0.19548574431011131,0
37.000000000000036,-0.23849426444136107,-0.23849426444136107,0
37.05000000000003,-0.28775411317805444,-0.28775411317805444,0
37.10000000000003,-0.3387504168504367,-0.3387504168504367,0
37.15000000000003,-0.386848070812687,-0.386848070812687,0
37.200000000000024,-0.42758084300322274,-0.42758084300322274,0
37.25000000000002,-0.45692998492002956,-0.45692998492002956,0
37.30000000000002,-0.4715750267533494,-0.4715750267533494,0
37.350000000000016,-0.4691011628688241,-0.4691011628688241,0
37.40000000000001,-0.4481503328318352,-0.4481503328318352,0
37.45000000000001,-0.4085066038992938,-0.4085066038992938,0
37.50000000000001,-0.3511105457184933,-0.3511105457184933,0
37.550000000000004,-0.27800170289076503,-0.27800170289076503,0
37.6,-0.19219274158198493,-0.19219274158198493,0
37.65,-0.09748309453679196,-0.09748309453679196,0
37.699999999999996,0.0017763094516203971,0.0017763094516203971,0
37.74999999999999,0.10095260423413374,0.10095260423413374,0
37.79999999999999,0.19541807390718155,0.19541807390718155,0
37.84999999999999,0.28083692020770634,0.28083692020770634,0
37.899999999999984,0.3534338804946097,0.3534338804946097,0
37.94999999999998,0.4102279955524395,0.4102279955524395,0
37.99999999999998,0.4492169932671196,0.4492169932671196,0
